"id","type_id","mat_id","rad","name","kolvo_sklad","norma","zakaz","group_id"
"138","9","1","1.11","Item 138","38","33","61","3"
"139","10","2","2.07","Item 139","70","53","85","4"
"140","1","3","0.24","Item 140","65","50","74","5"
"141","2","4","0.36","Item 141","34","86","9","6"
"142","3","5","0.88","Item 142","42","43","58","7"
"143","4","6","1.83","Item 143","39","15","43","8"
"144","5","1","1.61","Item 144","78","82","81","1"
"145","6","2","1.33","Item 145","54","51","36","2"
"146","7","3","0.56","Item 146","45","63","72","3"
"147","8","4","0.73","Item 147","88","56","18","4"
"148","9","5","0.66","Item 148","93","58","87","5"
"149","10","6","0.41","Item 149","19","30","7","6"
"150","1","1","2.44","Item 150","3","1","53","7"
"151","2","2","1.85","Item 151","61","41","80","8"
"152","3","3","2.24","Item 152","37","98","84","1"
"153","4","4","0.59","Item 153","87","15","83","2"
"154","5","5","2.03","Item 154","46","67","92","3"
"155","6","6","1.15","Item 155","55","40","49","4"
"156","7","1","0.85","Item 156","53","66","56","5"
"157","8","2","2.26","Item 157","81","74","59","6"
"158","9","3","0.91","Item 158","88","69","55","7"
"159","10","4","0.43","Item 159","95","60","14","8"
"160","1","5","1.89","Item 160","52","60","76","1"
"161","2","6","0.27","Item 161","6","75","4","2"
"162","3","1","0.85","Item 162","55","11","64","3"
"163","4","2","2.21","Item 163","7","19","58","4"
"164","5","3","0.67","Item 164","80","71","34","5"
"165","6","4","1.04","Item 165","64","27","5","6"
"166","7","5","0.72","Item 166","96","61","12","7"
"167","8","6","1.43","Item 167","38","41","95","8"
"168","9","1","1.48","Item 168","79","82","3","1"
"169","10","2","0.31","Item 169","93","12","93","2"
"170","1","3","0.64","Item 170","91","69","89","3"
"171","2","4","1.69","Item 171","57","93","34","4"
"172","3","5","1.25","Item 172","4","66","66","5"
"173","4","6","1.37","Item 173","50","57","11","6"
"174","5","1","2.09","Item 174","45","27","64","7"
"175","6","2","0.54","Item 175","10","65","33","8"
"176","7","3","1.62","Item 176","28","84","14","1"
"177","8","4","1.21","Item 177","3","5","90","2"
"178","9","5","0.74","Item 178","22","85","94","3"
"179","10","6","2.08","Item 179","62","10","75","4"
"180","1","1","1.88","Item 180","52","49","76","5"
"181","2","2","1.76","Item 181","57","64","51","6"
"182","3","3","2.05","Item 182","20","82","2","7"
"183","4","4","0.52","Item 183","52","32","42","8"
"184","5","5","0.27","Item 184","26","93","97","1"
"185","6","6","0.26","Item 185","71","18","16","2"
"186","7","1","1.19","Item 186","44","70","20","3"
"187","8","2","1.12","Item 187","32","33","11","4"
"188","9","3","1.33","Item 188","43","7","59","5"
"189","10","4","0.30","Item 189","44","71","11","6"
"190","1","5","1.50","Item 190","82","57","38","7"
"191","2","6","0.37","Item 191","100","13","7","8"
"192","3","1","1.66","Item 192","23","80","71","1"
"193","4","2","0.35","Item 193","63","16","30","2"
"194","5","3","2.35","Item 194","94","29","81","3"
"195","6","4","1.68","Item 195","88","97","72","4"
"196","7","5","1.37","Item 196","92","13","98","5"
"197","8","6","0.48","Item 197","7","2","67","6"
"198","9","1","0.92","Item 198","69","90","54","7"
"199","10","2","2.12","Item 199","67","16","35","8"
"200","1","3","0.76","Item 200","23","18","78","1"
"201","2","4","2.05","Item 201","42","51","69","2"
"202","3","5","1.10","Item 202","48","85","44","3"
"203","4","6","0.33","Item 203","61","90","26","4"
"204","5","1","0.46","Item 204","49","8","68","5"
"205","6","2","0.55","Item 205","29","78","40","6"
"206","7","3","1.69","Item 206","50","40","52","7"
"207","8","4","0.50","Item 207","77","49","67","8"
"208","9","5","1.35","Item 208","39","82","74","1"
"209","10","6","1.96","Item 209","70","55","72","2"
"210","1","1","0.59","Item 210","71","99","69","3"
"211","2","2","1.96","Item 211","37","100","48","4"
"212","3","3","2.48","Item 212","83","62","73","5"
"213","4","4","0.59","Item 213","92","33","87","6"
"214","5","5","0.91","Item 214","50","82","60","7"
"215","6","6","0.85","Item 215","26","89","17","8"
"216","7","1","1.70","Item 216","71","80","71","1"
"217","8","2","1.02","Item 217","95","77","37","2"
"218","9","3","0.94","Item 218","23","4","17","3"
"219","10","4","2.09","Item 219","34","59","37","4"
"220","1","5","1.53","Item 220","59","50","56","5"
"221","2","6","1.82","Item 221","43","51","96","6"
"222","3","1","1.11","Item 222","84","15","97","7"
"223","4","2","2.03","Item 223","47","93","29","8"
"224","5","3","0.68","Item 224","84","73","10","1"
"225","6","4","2.12","Item 225","83","76","89","2"
"226","7","5","0.43","Item 226","100","90","46","3"
"227","8","6","1.33","Item 227","38","82","84","4"
"228","9","1","0.89","Item 228","11","50","56","5"
"229","10","2","1.70","Item 229","83","2","10","6"
"230","1","3","1.27","Item 230","8","47","21","7"
"231","2","4","1.33","Item 231","29","23","31","8"
"232","3","5","1.00","Item 232","65","77","71","1"
"233","4","6","1.31","Item 233","76","71","8","2"
"234","5","1","2.13","Item 234","68","23","9","3"
"235","6","2","1.45","Item 235","63","9","88","4"
"236","7","3","0.21","Item 236","62","4","67","5"
"237","8","4","0.68","Item 237","58","30","98","6"
"238","9","5","2.03","Item 238","99","15","83","7"
"239","10","6","1.16","Item 239","70","83","91","8"
"240","1","1","0.79","Item 240","25","88","56","1"
"241","2","2","0.61","Item 241","26","15","52","2"
"242","3","3","0.54","Item 242","84","80","34","3"
"243","4","4","1.70","Item 243","6","29","69","4"
"244","5","5","1.78","Item 244","7","89","25","5"
"245","6","6","0.54","Item 245","44","49","85","6"
"246","7","1","0.76","Item 246","47","40","12","7"
"247","8","2","2.42","Item 247","26","96","51","8"
"248","9","3","2.03","Item 248","34","29","37","1"
"249","10","4","1.98","Item 249","91","18","49","2"
"250","1","5","0.98","Item 250","52","98","76","3"
"251","2","6","0.76","Item 251","15","54","30","4"
"252","3","1","1.89","Item 252","75","59","15","5"
"253","4","2","0.77","Item 253","99","73","14","6"
"254","5","3","2.48","Item 254","94","92","40","7"
"255","6","4","1.24","Item 255","54","14","47","8"
"256","7","5","2.08","Item 256","63","82","68","1"
"257","8","6","1.36","Item 257","30","28","10","2"
"258","9","1","1.92","Item 258","18","51","90","3"
"259","10","2","0.67","Item 259","11","62","1","4"
"260","1","3","0.63","Item 260","10","91","90","5"
"261","2","4","1.33","Item 261","82","36","19","6"
"262","3","5","2.48","Item 262","90","6","37","7"
"263","4","6","0.40","Item 263","6","4","26","8"
"264","5","1","0.56","Item 264","13","70","60","1"
"265","6","2","1.39","Item 265","55","82","49","2"
"266","7","3","1.45","Item 266","77","13","16","3"
"267","8","4","1.83","Item 267","95","26","56","4"
"268","9","5","0.98","Item 268","17","36","31","5"
"269","10","6","0.66","Item 269","56","82","47","6"
"270","1","1","0.23","Item 270","22","94","76","7"
"271","2","2","1.87","Item 271","44","5","77","8"
"272","3","3","1.54","Item 272","51","99","30","1"
"273","4","4","1.36","Item 273","37","2","20","2"
"274","5","5","1.47","Item 274","82","2","44","3"
"275","6","6","2.41","Item 275","84","21","40","4"
"276","7","1","2.46","Item 276","79","49","52","5"
"277","8","2","2.00","Item 277","14","37","25","6"
"278","9","3","1.85","Item 278","7","91","72","7"
"279","10","4","1.06","Item 279","12","61","18","8"
"280","1","5","1.65","Item 280","74","72","44","1"
"281","2","6","0.20","Item 281","5","7","95","2"
"282","3","1","1.08","Item 282","40","53","80","3"
"283","4","2","1.51","Item 283","83","70","58","4"
"284","5","3","0.38","Item 284","22","1","28","5"
"285","6","4","1.66","Item 285","34","77","18","6"
"286","7","5","2.33","Item 286","18","100","12","7"
"287","8","6","1.59","Item 287","27","49","65","8"
"288","9","1","0.42","Item 288","62","28","70","1"
"289","10","2","0.61","Item 289","73","1","46","2"
"290","1","3","1.84","Item 290","40","62","25","3"
"291","2","4","1.23","Item 291","1","99","61","4"
"292","3","5","2.21","Item 292","25","7","85","5"
"293","4","6","1.30","Item 293","77","48","49","6"
"294","5","1","1.12","Item 294","34","9","41","7"
"295","6","2","0.52","Item 295","41","34","61","8"
"296","7","3","1.86","Item 296","52","79","43","1"
"297","8","4","0.49","Item 297","40","72","12","2"
"298","9","5","1.76","Item 298","60","44","66","3"
"299","10","6","0.62","Item 299","56","90","68","4"
"300","1","1","2.28","Item 300","22","97","43","5"
"301","2","2","2.39","Item 301","28","33","82","6"
"302","3","3","1.08","Item 302","19","97","12","7"
"303","4","4","1.08","Item 303","53","30","4","8"
"304","5","5","0.44","Item 304","35","91","100","1"
"305","6","6","0.24","Item 305","45","31","57","2"
"306","7","1","0.62","Item 306","32","15","13","3"
"307","8","2","1.04","Item 307","91","43","66","4"
"308","9","3","0.55","Item 308","13","10","96","5"
"309","10","4","1.88","Item 309","36","32","69","6"
"310","1","5","2.48","Item 310","62","89","51","7"
"311","2","6","1.62","Item 311","84","58","22","8"
"312","3","1","1.07","Item 312","84","54","60","1"
"313","4","2","1.40","Item 313","60","35","67","2"
"314","5","3","2.18","Item 314","10","54","19","3"
"315","6","4","1.32","Item 315","53","94","76","4"
"316","7","5","2.25","Item 316","36","52","41","5"
"317","8","6","1.30","Item 317","90","71","4","6"
"318","9","1","1.54","Item 318","10","89","55","7"
"319","10","2","1.12","Item 319","90","51","19","8"
"320","1","3","0.45","Item 320","81","10","56","1"
"321","2","4","0.26","Item 321","6","24","88","2"
"322","3","5","0.99","Item 322","44","63","61","3"
"323","4","6","1.28","Item 323","13","55","93","4"
"324","5","1","1.06","Item 324","55","26","7","5"
"325","6","2","1.75","Item 325","66","9","86","6"
"326","7","3","2.27","Item 326","35","59","45","7"
"327","8","4","1.67","Item 327","51","44","47","8"
"328","9","5","0.71","Item 328","29","30","98","1"
"329","10","6","1.66","Item 329","91","18","34","2"
"330","1","1","0.38","Item 330","55","31","46","3"
"331","2","2","0.53","Item 331","46","73","50","4"
"332","3","3","1.39","Item 332","81","70","53","5"
"333","4","4","1.54","Item 333","89","13","49","6"
"334","5","5","0.30","Item 334","24","31","7","7"
"335","6","6","0.96","Item 335","8","51","29","8"
"336","7","1","0.45","Item 336","71","41","54","1"
"337","8","2","2.06","Item 337","72","50","57","2"
"338","9","3","2.42","Item 338","96","83","25","3"
"339","10","4","1.36","Item 339","13","14","90","4"
"340","1","5","2.00","Item 340","41","27","27","5"
"341","2","6","2.14","Item 341","79","99","39","6"
"342","3","1","1.53","Item 342","70","15","69","7"
"343","4","2","1.98","Item 343","62","57","8","8"
"344","5","3","0.32","Item 344","31","73","17","1"
"345","6","4","1.09","Item 345","53","99","55","2"
"346","7","5","1.25","Item 346","16","85","87","3"
"347","8","6","2.23","Item 347","7","44","45","4"
"348","9","1","1.94","Item 348","7","37","49","5"
"349","10","2","1.35","Item 349","3","34","35","6"
"350","1","3","1.04","Item 350","97","51","96","7"
"351","2","4","1.93","Item 351","1","76","42","8"
"352","3","5","1.08","Item 352","10","6","31","1"
"353","4","6","0.64","Item 353","59","10","58","2"
"354","5","1","0.91","Item 354","58","33","12","3"
"355","6","2","2.46","Item 355","13","27","79","4"
"356","7","3","2.09","Item 356","96","52","40","5"
"357","8","4","0.74","Item 357","49","40","5","6"
"358","9","5","1.04","Item 358","48","83","99","7"
"359","10","6","0.54","Item 359","100","64","37","8"
"360","1","1","0.93","Item 360","22","55","74","1"
"361","2","2","1.61","Item 361","71","58","51","2"
"362","3","3","0.58","Item 362","71","43","53","3"
"363","4","4","0.79","Item 363","82","60","34","4"
"364","5","5","1.96","Item 364","36","58","84","5"
"365","6","6","2.34","Item 365","85","86","17","6"
"366","7","1","2.32","Item 366","76","18","38","7"
"367","8","2","1.30","Item 367","32","11","90","8"
"368","9","3","2.24","Item 368","73","54","36","1"
"369","10","4","1.75","Item 369","99","85","77","2"
"370","1","5","1.00","Item 370","38","21","24","3"
"371","2","6","0.53","Item 371","33","13","74","4"
"372","3","1","0.44","Item 372","30","93","16","5"
"373","4","2","1.77","Item 373","58","43","59","6"
"374","5","3","1.87","Item 374","15","21","66","7"
"375","6","4","0.39","Item 375","44","84","50","8"
"376","7","5","0.25","Item 376","13","49","19","1"
"377","8","6","1.44","Item 377","25","27","14","2"
"378","9","1","2.07","Item 378","62","6","42","3"
"379","10","2","2.06","Item 379","6","57","42","4"
"380","1","3","1.48","Item 380","55","18","32","5"
"381","2","4","0.91","Item 381","49","9","5","6"
"382","3","5","1.96","Item 382","68","46","87","7"
"383","4","6","1.23","Item 383","13","45","64","8"
"384","5","1","0.82","Item 384","61","82","76","1"
"385","6","2","2.00","Item 385","69","86","89","2"
"386","7","3","2.47","Item 386","16","50","27","3"
"387","8","4","2.42","Item 387","42","18","26","4"
"388","9","5","2.09","Item 388","58","69","70","5"
"389","10","6","2.29","Item 389","1","80","35","6"
"390","1","1","0.55","Item 390","62","12","1","7"
"391","2","2","2.15","Item 391","74","4","90","8"
"392","3","3","1.76","Item 392","35","51","35","1"
"393","4","4","1.59","Item 393","49","87","73","2"
"394","5","5","0.88","Item 394","66","24","59","3"
"395","6","6","1.65","Item 395","92","16","5","4"
"396","7","1","0.48","Item 396","94","10","18","5"
"397","8","2","0.72","Item 397","99","18","32","6"
"398","9","3","2.28","Item 398","76","37","42","7"
"399","10","4","1.41","Item 399","69","92","51","8"
"400","1","5","2.44","Item 400","79","14","31","1"
"401","2","6","1.64","Item 401","27","84","43","2"
"402","3","1","2.01","Item 402","17","77","69","3"
"403","4","2","0.87","Item 403","74","3","32","4"
"404","5","3","0.66","Item 404","26","1","26","5"
"405","6","4","0.48","Item 405","84","39","33","6"
"406","7","5","1.03","Item 406","4","83","16","7"
"407","8","6","0.84","Item 407","45","79","73","8"
"408","9","1","2.12","Item 408","90","22","12","1"
"409","10","2","1.89","Item 409","89","19","26","2"
"410","1","3","2.37","Item 410","49","31","65","3"
"411","2","4","1.90","Item 411","34","29","21","4"
"412","3","5","1.49","Item 412","3","26","7","5"
"413","4","6","0.73","Item 413","66","71","70","6"
"414","5","1","1.24","Item 414","52","7","46","7"
"415","6","2","1.58","Item 415","86","20","65","8"
"416","7","3","1.86","Item 416","52","44","7","1"
"417","8","4","2.41","Item 417","2","69","89","2"
"418","9","5","1.29","Item 418","15","68","19","3"
"419","10","6","1.19","Item 419","33","68","17","4"
"420","1","1","2.14","Item 420","49","22","25","5"
"421","2","2","1.10","Item 421","32","8","97","6"
"422","3","3","2.04","Item 422","4","20","79","7"
"423","4","4","1.36","Item 423","68","88","25","8"
"424","5","5","2.11","Item 424","24","55","15","1"
"425","6","6","2.10","Item 425","42","24","45","2"
"426","7","1","0.69","Item 426","68","61","45","3"
"427","8","2","0.62","Item 427","20","73","22","4"
"428","9","3","0.95","Item 428","82","70","55","5"
"429","10","4","0.50","Item 429","95","10","63","6"
"430","1","5","0.82","Item 430","35","19","81","7"
"431","2","6","1.63","Item 431","31","75","41","8"
"432","3","1","0.49","Item 432","30","92","42","1"
"433","4","2","2.15","Item 433","40","1","72","2"
"434","5","3","1.35","Item 434","55","32","8","3"
"435","6","4","1.13","Item 435","43","78","74","4"
"436","7","5","2.16","Item 436","24","30","80","5"
"437","8","6","0.25","Item 437","38","94","39","6"
"438","9","1","2.03","Item 438","68","77","32","7"
"439","10","2","1.91","Item 439","99","74","76","8"
"440","1","3","1.35","Item 440","61","43","93","1"
"441","2","4","0.80","Item 441","92","98","22","2"
"442","3","5","1.70","Item 442","65","89","77","3"
"443","4","6","1.24","Item 443","32","32","91","4"
"444","5","1","0.65","Item 444","84","79","67","5"
"445","6","2","2.38","Item 445","100","6","100","6"
"446","7","3","0.61","Item 446","9","67","6","7"
"447","8","4","1.27","Item 447","54","18","89","8"
"448","9","5","1.77","Item 448","90","32","27","1"
"449","10","6","0.99","Item 449","26","84","16","2"
"450","1","1","1.01","Item 450","15","10","24","3"
"451","2","2","1.14","Item 451","76","52","70","4"
"452","3","3","2.32","Item 452","51","90","7","5"
"453","4","4","0.52","Item 453","53","19","24","6"
"454","5","5","1.59","Item 454","5","79","85","7"
"455","6","6","1.36","Item 455","35","90","74","8"
"456","7","1","1.58","Item 456","79","96","60","1"
"457","8","2","2.05","Item 457","97","40","27","2"
"458","9","3","1.21","Item 458","28","58","33","3"
"459","10","4","1.61","Item 459","1","50","59","4"
"460","1","5","1.07","Item 460","23","58","95","5"
"461","2","6","0.54","Item 461","23","89","16","6"
"462","3","1","0.67","Item 462","27","45","87","7"
"463","4","2","0.79","Item 463","62","53","23","8"
"464","5","3","2.00","Item 464","16","14","13","1"
"465","6","4","0.72","Item 465","98","63","73","2"
"466","7","5","2.03","Item 466","11","45","61","3"
"467","8","6","1.49","Item 467","70","77","12","4"
"468","9","1","2.13","Item 468","93","93","81","5"
"469","10","2","1.41","Item 469","7","11","90","6"
"470","1","3","0.55","Item 470","95","40","69","7"
"471","2","4","1.62","Item 471","1","42","61","8"
"472","3","5","0.74","Item 472","23","37","79","1"
"473","4","6","1.91","Item 473","31","95","92","2"
"474","5","1","1.19","Item 474","82","20","79","3"
"475","6","2","0.98","Item 475","83","47","46","4"
"476","7","3","0.78","Item 476","30","42","79","5"
"477","8","4","2.01","Item 477","1","71","58","6"
"478","9","5","1.16","Item 478","21","72","57","7"
"479","10","6","2.15","Item 479","52","6","16","8"
"480","1","1","0.39","Item 480","23","57","97","1"
"481","2","2","2.43","Item 481","14","58","2","2"
"482","3","3","1.12","Item 482","9","1","16","3"
"483","4","4","1.08","Item 483","86","65","93","4"
"484","5","5","0.67","Item 484","8","51","55","5"
"485","6","6","2.09","Item 485","11","64","72","6"
"486","7","1","0.25","Item 486","81","78","27","7"
"487","8","2","1.07","Item 487","47","17","72","8"
"488","9","3","0.53","Item 488","81","59","66","1"
"489","10","4","0.64","Item 489","34","68","44","2"
"490","1","5","0.21","Item 490","77","67","37","3"
"491","2","6","1.39","Item 491","83","10","55","4"
"492","3","1","0.67","Item 492","33","13","61","5"
"493","4","2","0.77","Item 493","18","99","53","6"
"494","5","3","2.14","Item 494","6","17","94","7"
"495","6","4","1.76","Item 495","12","27","95","8"
"496","7","5","1.84","Item 496","6","21","36","1"
"497","8","6","2.41","Item 497","76","6","27","2"
"498","9","1","0.69","Item 498","34","28","87","3"
"499","10","2","0.25","Item 499","33","55","87","4"
"500","1","3","2.14","Item 500","100","4","38","5"
"501","2","4","1.01","Item 501","44","70","65","6"
"502","3","5","1.51","Item 502","47","32","72","7"
"503","4","6","2.32","Item 503","6","16","47","8"
"504","5","1","0.57","Item 504","18","19","88","1"
"505","6","2","0.29","Item 505","62","47","89","2"
"506","7","3","0.52","Item 506","27","49","91","3"
"507","8","4","2.38","Item 507","29","99","89","4"
"508","9","5","0.62","Item 508","24","39","1","5"
"509","10","6","0.27","Item 509","57","48","12","6"
"510","1","1","2.37","Item 510","20","59","61","7"
"511","2","2","0.84","Item 511","77","63","61","8"
"512","3","3","2.38","Item 512","77","17","10","1"
"513","4","4","0.56","Item 513","52","8","86","2"
"514","5","5","2.24","Item 514","10","89","62","3"
"515","6","6","1.18","Item 515","41","15","28","4"
"516","7","1","1.98","Item 516","29","9","99","5"
"517","8","2","1.62","Item 517","99","6","71","6"
"518","9","3","2.25","Item 518","62","62","47","7"
"519","10","4","1.56","Item 519","23","73","84","8"
"520","1","5","0.35","Item 520","34","20","4","1"
"521","2","6","1.41","Item 521","78","29","2","2"
"522","3","1","0.32","Item 522","32","3","21","3"
"523","4","2","2.44","Item 523","24","75","95","4"
"524","5","3","2.35","Item 524","71","42","20","5"
"525","6","4","0.75","Item 525","89","94","20","6"
"526","7","5","2.26","Item 526","35","49","22","7"
"527","8","6","0.58","Item 527","97","25","49","8"
"528","9","1","1.40","Item 528","26","64","33","1"
"529","10","2","0.35","Item 529","11","91","28","2"
"530","1","3","1.02","Item 530","41","19","21","3"
"531","2","4","2.21","Item 531","44","22","62","4"
"532","3","5","0.24","Item 532","94","28","27","5"
"533","4","6","0.70","Item 533","62","64","86","6"
"534","5","1","0.90","Item 534","48","91","5","7"
"535","6","2","0.34","Item 535","30","99","51","8"
"536","7","3","0.98","Item 536","84","23","88","1"
"537","8","4","0.94","Item 537","79","82","88","2"
"538","9","5","0.40","Item 538","75","91","64","3"
"539","10","6","1.43","Item 539","57","34","92","4"
"540","1","1","0.77","Item 540","65","58","75","5"
"541","2","2","1.00","Item 541","47","76","72","6"
"542","3","3","0.28","Item 542","23","37","48","7"
"543","4","4","1.35","Item 543","11","89","95","8"
"544","5","5","1.33","Item 544","52","90","52","1"
"545","6","6","2.00","Item 545","41","92","53","2"
"546","7","1","1.20","Item 546","86","39","12","3"
"547","8","2","0.31","Item 547","18","86","48","4"
"548","9","3","1.15","Item 548","84","91","13","5"
"549","10","4","0.60","Item 549","9","11","74","6"
"550","1","5","0.56","Item 550","60","58","53","7"
"551","2","6","0.32","Item 551","4","75","66","8"
"552","3","1","1.65","Item 552","6","88","77","1"
"553","4","2","2.01","Item 553","39","90","46","2"
"554","5","3","1.34","Item 554","56","41","74","3"
"555","6","4","0.97","Item 555","68","19","19","4"
"556","7","5","0.22","Item 556","53","64","55","5"
"557","8","6","0.72","Item 557","4","29","67","6"
"558","9","1","2.17","Item 558","21","23","63","7"
"559","10","2","1.33","Item 559","74","88","68","8"
"560","1","3","0.65","Item 560","88","5","79","1"
"561","2","4","0.35","Item 561","19","28","53","2"
"562","3","5","2.33","Item 562","5","8","29","3"
"563","4","6","2.11","Item 563","20","80","88","4"
"564","5","1","0.33","Item 564","60","91","26","5"
"565","6","2","1.05","Item 565","18","36","86","6"
"566","7","3","0.45","Item 566","3","37","53","7"
"567","8","4","2.12","Item 567","21","33","5","8"
"568","9","5","2.33","Item 568","95","99","44","1"
"569","10","6","1.41","Item 569","89","50","19","2"
"570","1","1","2.44","Item 570","46","17","51","3"
"571","2","2","1.13","Item 571","2","99","2","4"
"572","3","3","1.12","Item 572","59","46","30","5"
"573","4","4","0.91","Item 573","72","29","15","6"
"574","5","5","2.47","Item 574","58","11","91","7"
"575","6","6","1.38","Item 575","55","72","30","8"
"576","7","1","0.29","Item 576","76","38","81","1"
"577","8","2","1.43","Item 577","15","29","69","2"
"578","9","3","1.10","Item 578","10","57","78","3"
"579","10","4","1.44","Item 579","87","49","98","4"
"580","1","5","1.40","Item 580","27","93","28","5"
"581","2","6","2.39","Item 581","67","37","21","6"
"582","3","1","1.45","Item 582","9","50","64","7"
"583","4","2","1.53","Item 583","81","35","35","8"
"584","5","3","0.99","Item 584","84","31","74","1"
"585","6","4","0.63","Item 585","1","50","20","2"
"586","7","5","0.58","Item 586","35","97","43","3"
"587","8","6","1.36","Item 587","55","65","74","4"
"588","9","1","0.46","Item 588","49","77","59","5"
"589","10","2","1.76","Item 589","98","18","81","6"
"590","1","3","1.28","Item 590","50","46","1","7"
"591","2","4","1.75","Item 591","4","86","9","8"
"592","3","5","1.04","Item 592","70","91","92","1"
"593","4","6","0.58","Item 593","87","83","15","2"
"594","5","1","1.86","Item 594","18","9","8","3"
"595","6","2","0.58","Item 595","43","62","44","4"
"596","7","3","2.41","Item 596","50","74","61","5"
"597","8","4","1.06","Item 597","94","17","56","6"
"598","9","5","1.42","Item 598","62","97","86","7"
"599","10","6","0.65","Item 599","9","19","48","8"
"600","1","1","0.55","Item 600","54","20","72","1"
"601","2","2","1.10","Item 601","28","9","75","2"
"602","3","3","1.18","Item 602","96","25","58","3"
"603","4","4","0.43","Item 603","39","75","31","4"
"604","5","5","2.17","Item 604","22","96","54","5"
"605","6","6","0.73","Item 605","41","81","44","6"
"606","7","1","1.32","Item 606","14","49","24","7"
"607","8","2","1.11","Item 607","68","31","11","8"
"608","9","3","1.31","Item 608","54","32","91","1"
"609","10","4","1.28","Item 609","23","71","25","2"
"610","1","5","1.61","Item 610","99","13","11","3"
"611","2","6","1.34","Item 611","77","88","59","4"
"612","3","1","1.63","Item 612","6","33","65","5"
"613","4","2","1.60","Item 613","49","94","49","6"
"614","5","3","0.45","Item 614","32","70","48","7"
"615","6","4","2.29","Item 615","55","26","27","8"
"616","7","5","1.00","Item 616","86","50","5","1"
"617","8","6","0.56","Item 617","22","95","36","2"
"618","9","1","2.30","Item 618","31","93","69","3"
"619","10","2","0.93","Item 619","51","65","25","4"
"620","1","3","1.80","Item 620","12","7","36","5"
"621","2","4","1.96","Item 621","75","97","24","6"
"622","3","5","1.82","Item 622","62","15","49","7"
"623","4","6","0.95","Item 623","33","66","29","8"
"624","5","1","2.48","Item 624","12","50","81","1"
"625","6","2","1.96","Item 625","17","10","28","2"
"626","7","3","0.82","Item 626","13","19","68","3"
"627","8","4","2.36","Item 627","46","92","42","4"
"628","9","5","1.93","Item 628","55","65","40","5"
"629","10","6","0.62","Item 629","13","70","25","6"
"630","1","1","1.09","Item 630","64","88","27","7"
"631","2","2","0.50","Item 631","36","85","59","8"
"632","3","3","1.27","Item 632","15","42","69","1"
"633","4","4","0.58","Item 633","76","85","34","2"
"634","5","5","1.17","Item 634","30","97","33","3"
"635","6","6","1.92","Item 635","78","11","14","4"
"636","7","1","1.88","Item 636","65","88","42","5"
"637","8","2","1.00","Item 637","20","30","40","6"
"638","9","3","0.93","Item 638","83","52","35","7"
"639","10","4","2.12","Item 639","37","53","67","8"
"640","1","5","1.67","Item 640","50","23","45","1"
"641","2","6","0.94","Item 641","41","66","98","2"
"642","3","1","0.24","Item 642","14","82","81","3"
"643","4","2","1.18","Item 643","84","78","52","4"
"644","5","3","1.53","Item 644","74","37","44","5"
"645","6","4","0.60","Item 645","16","65","97","6"
"646","7","5","1.80","Item 646","8","44","12","7"
"647","8","6","0.92","Item 647","8","29","96","8"
"648","9","1","0.99","Item 648","36","15","16","1"
"649","10","2","1.44","Item 649","55","54","27","2"
"650","1","3","2.44","Item 650","66","50","66","3"
"651","2","4","1.14","Item 651","100","41","35","4"
"652","3","5","1.15","Item 652","75","60","44","5"
